"","ID","Name","Age","Nationality","Overall","Potential","Club","Value","Wage","Special","Preferred Foot","International Reputation","Weak Foot","Skill Moves","Work Rate","Body Type","Position","Jersey Number","Joined","Height","Weight","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","Release Clause"
"619",5130,"A. Paločević",24,"Serbia",70,75,"CD Nacional",2300000,6000,1782,"Right","Unknown",4,3,"High/ Medium","Lean","CM",26,"15-Jul-18","5'11","146lbs",54,48,41,72,54,74,65,63,71,72,73,67,75,73,68,62,59,73,64,66,65,57,53,72,42,73,49,57,44,5,8,11,13,12,"€5.1M"
"620",7202,"I. Díaz",28,"Chile",68,68,"Universidad de Chile",925000,6000,1672,"Right","Unknown",3,3,"High/ Medium","Normal","ST",16,"14-Jul-17","5'11","185lbs",33,67,68,60,61,64,57,40,52,66,72,74,67,66,65,68,80,70,80,51,78,17,67,51,76,70,22,24,22,15,13,7,9,10,"€1.3M"
"621",267,"W. Ben Yedder",27,"France",82,82,"Sevilla FC",23500000,28000,2042,"Right","Coming Up",5,4,"High/ High","Normal","RS",9,"30-Jul-16","5'7","150lbs",74,84,74,78,78,84,80,76,66,83,87,83,91,83,87,79,81,69,60,69,55,44,87,79,76,84,34,33,26,6,13,9,7,7,"€49.4M"
"622",7791,"J. Young",32,"England",67,67,"Brisbane Roar",450000,2000,1157,"Left","Unknown",2,1,"Medium/ Medium","Stocky","GK",21,"7-Jul-14","5'11","183lbs",16,15,15,30,14,14,15,15,34,22,50,44,45,71,37,24,64,38,66,15,43,21,12,48,20,48,17,19,11,67,63,62,63,67,"€563K"
"623",5227,"S. Kaya",27,"Turkey",70,73,"Sparta Praha",1800000,1000,1624,"Right","Unknown",2,2,"Low/ High","Normal","RCB",2,"19-Jul-17","6'0","181lbs",50,38,73,65,39,51,38,21,62,52,66,62,65,66,63,53,76,65,70,25,77,69,50,43,26,73,63,72,71,8,16,10,9,10,"€4.1M"
"624",12737,"G. Nutz",24,"Austria",63,69,"Wolfsberger AC",5e+05,3000,1699,"Left","Unknown",3,2,"Medium/ High","Normal","LM",29,"4-Jul-16","5'7","157lbs",52,58,52,62,54,67,64,42,54,60,74,75,82,60,83,62,75,66,61,48,48,41,55,66,48,69,45,47,52,14,9,12,5,6,"€825K"
"625",11671,"M. Tavernier",19,"England",64,82,"Middlesbrough",975000,6000,1582,"Left","Unknown",3,3,"Medium/ Medium","Normal","LW",28,"7-Oct-16","5'10","154lbs",62,63,46,61,57,69,49,45,51,68,74,75,68,54,80,67,47,56,59,48,30,26,61,55,63,58,30,36,33,9,14,6,12,8,"€2.5M"
"626",5716,"Luciano Cacheira",34,"Brazil",69,69,"Paraná",425000,8000,1076,"Right","Unknown",2,1,"Medium/ Medium","Normal","GK",1,"1-Jan-18","5'11","165lbs",13,9,17,16,29,13,20,12,11,14,29,33,49,66,50,33,64,22,38,15,33,8,11,48,18,49,24,18,17,76,62,77,55,76,"€808K"
"627",14581,"B. Dia",21,"France",61,70,"Stade de Reims",4e+05,3000,1423,"Right","Unknown",3,2,"Medium/ Medium","Normal","ST",34,"13-Jul-18","5'11","165lbs",36,64,65,54,51,53,46,42,40,58,54,58,52,56,53,66,64,54,59,60,32,22,58,45,62,48,28,17,14,11,10,15,14,10,"€880K"
"628",16114,"T. Attis",18,"Argentina",58,75,"Belgrano de Córdoba",260000,1000,1401,"Right","Unknown",3,2,"High/ Low","Normal","ST",28,"18-Dec-16","5'11","172lbs",39,58,52,54,39,49,43,36,43,57,64,56,59,61,62,56,61,65,66,57,28,15,57,55,68,57,15,16,21,6,10,8,11,14,"€540K"
"629",630,"J. Veretout",25,"France",79,84,"Fiorentina",16500000,59000,2101,"Right","Unknown",3,3,"Medium/ High","Normal","CDM",17,"25-Jul-17","5'9","148lbs",74,66,54,84,68,76,70,76,79,79,72,66,76,79,76,76,69,79,68,74,72,76,72,78,78,80,69,76,72,9,10,11,8,9,"€29.3M"
"630",15567,"K. Irep",22,"France",59,67,"Le Havre AC",190000,1000,1412,"Left","Unknown",3,2,"Medium/ Medium","Stocky","LB",3,"8-Jan-18","6'0","176lbs",55,31,53,53,24,57,30,28,22,55,68,65,59,55,47,28,63,60,62,31,55,59,51,39,42,40,56,60,59,11,10,5,10,9,"€371K"
"631",12892,"R. Mišlov",30,"Croatia",63,63,"SKN St. Pölten",270000,3000,1646,"Right","Unknown",2,2,"Medium/ High","Normal","RCM",18,"1-Jul-18","6'3","170lbs",50,48,61,63,46,50,56,45,62,56,54,58,50,61,49,65,52,71,80,62,67,54,41,57,58,53,59,65,62,12,6,12,6,8,"€392K"
"632",5375,"K. Smith",27,"England",70,71,"Bristol City",2e+06,23000,1868,"Right","Unknown",3,3,"Medium/ High","Normal","CM",7,"27-Jun-14","5'9","154lbs",60,53,60,72,44,67,60,55,66,71,68,72,70,72,78,58,59,84,71,56,73,70,57,65,57,74,67,72,66,6,10,11,7,11,"€4M"
"633",14819,"N. Ferguson",17,"England",60,75,"West Bromwich Albion",375000,2000,1356,"Right","Unknown",3,2,"Medium/ Medium","Normal","CB",36,"21-Dec-17","5'11","154lbs",35,29,57,43,30,32,30,33,33,37,55,61,47,51,66,41,68,55,59,30,50,62,28,36,45,46,63,64,65,8,9,10,13,11,"€947K"
"634",4410,"O. Aina",21,"Nigeria",71,80,"Torino",3200000,16000,1796,"Right","Unknown",3,3,"High/ Medium","Normal","RB",34,"8-Oct-13","6'0","181lbs",68,33,64,66,44,72,45,37,53,69,85,79,67,66,75,49,73,71,77,48,65,72,60,52,49,62,65,73,69,7,14,10,10,9,"€6M"
"635",9609,"D. Miloc",27,"Argentina",66,67,"Club Atlético Aldosivi",6e+05,3000,1692,"Right","Unknown",3,3,"Medium/ High","Normal","CM",5,"23-Jul-18","5'10","163lbs",55,33,57,66,34,63,40,45,67,65,62,63,68,67,66,48,56,88,67,58,66,64,61,62,39,57,54,65,56,15,10,10,15,7,"€915K"
"636",16312,"T. Golden",18,"England",57,70,"Wigan Athletic",160000,3000,1465,"Right","Unknown",3,2,"High/ Medium","Normal","RB",32,"19-Apr-18","5'10","143lbs",58,20,45,56,21,53,60,48,49,56,69,67,58,53,61,54,55,58,57,22,50,53,52,50,27,47,57,55,54,7,11,6,10,13,"€404K"
"637",17094,"M. Matic",22,"Switzerland",55,67,"Grasshopper Club Zürich",120000,1000,875,"Right","Unknown",2,1,"Medium/ Medium","Lean","GK",27,"2-Feb-16","6'1","168lbs",10,9,10,27,9,11,14,12,16,12,30,18,32,37,42,26,60,29,53,9,22,10,7,36,13,42,12,10,14,60,57,60,55,53,"€198K"
"638",12359,"J. Mareš",31,"Czech Republic",63,63,"Zagłębie Lubin",325000,2000,1733,"Right","Unknown",4,3,"Medium/ Medium","Normal","ST",26,"1-Feb-18","6'0","174lbs",64,62,54,61,61,72,52,57,57,68,68,67,76,56,64,58,67,67,72,60,70,53,61,62,64,62,25,34,36,10,15,16,10,14,"€439K"
"639",17926,"Carlos Mendes Gomes",19,"Spain",51,61,"Morecambe",60000,1000,1329,"Right","Unknown",3,2,"Medium/ Medium","Lean","CAM",19,"9-May-18","5'10","146lbs",35,46,38,48,36,59,42,36,40,53,65,69,68,43,74,57,49,51,53,43,35,26,42,41,42,39,38,27,26,10,6,8,12,11,"€117K"
"640",11812,"F. Grahl",26,"Argentina",64,65,"San Martín de San Juan",525000,3000,1706,"Left","Unknown",3,3,"Medium/ Medium","Normal","LCM",26,"23-Jul-18","6'0","165lbs",59,48,51,73,53,66,60,63,71,72,62,66,65,52,61,62,59,64,66,44,48,51,52,62,60,65,57,54,53,10,9,7,12,14,"€801K"
"641",7530,"A. Santamaría",26,"Peru",68,71,"Puebla FC",925000,4000,1843,"Right","Unknown",3,3,"High/ High","Normal","RCB",4,"1-Jan-18","6'0","165lbs",61,55,68,66,58,66,59,64,66,65,64,68,60,51,63,72,50,69,71,65,68,65,62,62,62,66,70,71,69,12,11,10,7,13,"€1.6M"
"642",10503,"A. Østbø",27,"Norway",65,69,"Rosenborg BK",475000,2000,1019,"Right","Unknown",2,1,"Medium/ Medium","Lean","GK",24,"9-Jan-17","6'0","165lbs",15,8,8,22,7,7,13,8,12,13,21,23,57,68,56,22,54,20,68,9,27,25,16,53,23,46,23,14,10,63,64,62,61,67,"€653K"
"643",4043,"M. Jonjić",27,"Croatia",71,73,"Cerezo Osaka",2300000,6000,1554,"Right","Unknown",3,2,"Medium/ High","Normal","RCB",22,"6-Jan-17","6'2","183lbs",38,47,77,57,33,45,29,25,53,48,65,71,62,71,34,38,73,69,80,40,57,70,39,35,34,58,71,74,71,8,11,15,6,8,"€3.1M"
"644",80,"N. Fekir",24,"France",85,89,"Olympique Lyonnais",5e+07,92000,2102,"Left","Well-Known",3,4,"High/ Medium","Stocky","CAM",18,"1-Jul-13","5'8","165lbs",83,82,49,83,77,90,81,79,75,89,79,79,90,80,91,84,69,80,82,82,73,28,81,81,81,89,31,37,25,15,9,8,14,15,"€98.8M"
"645",3135,"D. Randolph",31,"Republic of Ireland",73,73,"Middlesbrough",2400000,31000,1172,"Right","Unknown",3,1,"Medium/ Medium","Stocky","GK",23,"22-Jul-17","6'2","172lbs",11,14,16,33,16,14,15,14,34,33,41,44,50,73,43,36,61,34,57,14,29,18,11,35,30,36,15,14,14,75,66,66,71,75,"€4.6M"
"646",11273,"Steven Prieto",20,"Spain",64,75,"Real Oviedo",775000,2000,1511,"Right","Unknown",3,2,"Medium/ Medium","Normal","ST",32,"1-Jul-16","6'0","163lbs",38,67,63,58,54,58,45,42,41,59,63,61,58,56,63,64,69,60,69,60,57,26,67,45,60,54,19,24,17,15,11,8,6,8,"€1.4M"
"647",11025,"D. Islamovic",24,"Sweden",64,71,"Östersunds FK",650000,1000,1510,"Left","Unknown",3,2,"Medium/ Medium","Normal","ST",99,"1-Jan-18","6'3","194lbs",39,68,67,63,54,55,50,39,41,58,42,52,33,59,61,70,63,58,88,64,44,42,62,56,62,61,28,16,19,10,11,16,10,10,"€943K"
"648",10342,"M. De Iriondo",25,"Argentina",65,69,"Unión de Santa Fe",6e+05,4000,1759,"Right","Unknown",3,2,"Medium/ High","Normal","CDM",23,"27-Aug-14","5'10","165lbs",51,43,55,60,40,59,55,40,56,60,71,72,71,54,69,71,75,84,77,68,79,64,43,52,40,46,66,65,65,15,15,11,6,7,"€945K"
"649",15272,"V. Millico",17,"Italy",60,78,"Torino",4e+05,3000,1438,"Right","Unknown",3,3,"High/ Medium","Normal","LW",62,"1-Jul-17","5'8","150lbs",60,56,38,65,51,69,56,56,44,65,68,55,56,41,71,61,40,31,52,45,31,22,55,56,50,52,29,31,35,12,6,13,12,6,"€930K"
"650",9643,"T. Mears",35,"England",66,66,"West Bromwich Albion",140000,6000,1805,"Right","Unknown",3,3,"Medium/ Medium","Normal","RB",12,"28-Aug-18","5'11","163lbs",69,41,55,65,53,64,70,68,65,64,66,65,66,64,68,63,57,64,70,55,70,64,60,59,46,66,67,65,65,14,12,7,11,13,"€266K"
"651",5844,"B. Martella",25,"Italy",69,71,"Crotone",1100000,2000,1810,"Left","Unknown",2,3,"High/ Medium","Normal","LM",26,"8-Jul-14","6'0","172lbs",77,50,44,71,35,67,66,43,73,69,76,72,58,66,57,65,73,88,67,71,62,63,66,63,33,59,59,62,68,10,8,10,9,9,"€1.8M"
"652",1428,"F. Bustos",22,"Argentina",76,83,"Independiente",9e+06,16000,1922,"Right","Unknown",3,4,"High/ High","Normal","RB",16,"1-Jul-16","5'6","146lbs",77,60,58,73,37,77,58,37,55,77,88,84,75,71,71,68,56,88,64,55,69,68,72,68,42,72,69,76,75,14,6,13,15,6,"€14.4M"
"653",17718,"W. Długosz",18,"Poland",53,63,"Korona Kielce",90000,1000,1372,"Right","Unknown",3,2,"Medium/ Medium","Lean","CAM",16,"8-Feb-18","6'0","146lbs",45,40,39,61,44,51,48,46,65,52,58,69,50,42,70,54,59,33,41,32,39,25,42,58,46,55,20,40,48,13,9,7,12,14,"€140K"
"654",9405,"R. Teibert",25,"Canada",66,70,"Vancouver Whitecaps FC",7e+05,2000,1785,"Left","Unknown",3,3,"Medium/ High","Lean","CDM",22,"1-Jan-11","5'8","146lbs",65,53,49,70,48,66,67,52,67,68,67,64,71,65,88,64,47,67,56,52,68,62,52,61,57,66,66,66,57,8,14,7,10,11,"€1.1M"
"655",4064,"E. Mathoho",28,"South Africa",71,73,"Kaizer Chiefs",2200000,1000,1529,"Right","Unknown",3,2,"Medium/ High","Lean","CB",3,"1-Jul-12","6'3","168lbs",34,42,78,51,31,46,25,22,57,63,57,66,41,62,40,56,72,75,75,22,66,67,32,46,37,66,71,73,71,13,12,6,10,10,"€5.1M"
"656",14648,"C. Vidal",18,"France",61,77,"Montpellier HSC",475000,2000,1318,"Right","Unknown",3,2,"Medium/ High","Lean","CB",27,"1-Jul-18","6'1","165lbs",26,26,73,33,28,28,29,27,28,35,55,53,44,54,58,46,79,64,57,22,49,59,30,31,44,47,65,67,66,14,7,5,7,9,"€1.2M"
"657",4836,"C. Ramirez",27,"United States",70,71,"Los Angeles FC",2100000,5000,1651,"Right","Unknown",3,3,"High/ Low","Normal","ST",12,"6-Aug-18","6'2","187lbs",29,71,66,62,62,66,44,41,51,74,54,62,66,67,60,70,71,74,75,67,69,29,75,53,68,71,23,27,23,11,9,14,12,6,"€3.3M"
"658",16601,"M. Radecki",25,"Poland",57,58,"Śląsk Wrocław",120000,1000,1559,"Right","Unknown",2,2,"Medium/ Medium","Normal","CM",23,"19-Jun-18","6'2","163lbs",52,34,55,64,39,58,45,41,61,61,69,72,57,53,60,55,65,77,63,38,61,46,51,49,48,37,50,51,53,8,13,11,6,8,"€214K"
"659",14303,"M. Warcholak",28,"Poland",61,61,"Wisła Płock",2e+05,1000,1538,"Left","Unknown",2,2,"Medium/ Medium","Normal","LB",2,"1-Jul-18","5'11","174lbs",50,26,48,59,21,51,41,28,56,49,67,55,56,61,64,43,66,70,71,34,49,60,54,49,67,55,61,64,68,7,7,14,9,13,"€270K"
"660",2166,"K. Lawrence",25,"Jamaica",74,77,"New York Red Bulls",6e+06,7000,1886,"Left","Unknown",3,3,"Medium/ Medium","Normal","LB",92,"16-Mar-15","5'10","161lbs",67,36,64,62,41,68,66,65,52,69,89,88,81,68,71,61,81,83,77,43,76,69,61,46,33,59,69,74,74,14,7,13,9,9,"€9.5M"
"661",4296,"D. Silva",31,"Colombia",71,71,"Millonarios FC",2e+06,3000,1899,"Right","Unknown",3,3,"High/ Medium","Normal","LCM",14,"1-Jan-15","5'9","163lbs",65,67,39,71,38,68,66,66,70,69,68,73,76,73,73,70,69,90,69,66,72,53,69,71,58,72,54,67,61,15,6,8,7,12,"€2.8M"
"662",10666,"C. Munder",18,"Cuba",65,76,"Universidad Católica",850000,2000,1578,"Right","Unknown",3,3,"Medium/ Medium","Lean","LW",27,"1-Jan-18","5'5","126lbs",63,65,51,63,42,68,47,36,62,67,76,81,78,44,68,65,52,70,57,61,33,20,62,57,47,57,32,32,26,14,13,7,10,9,"€1.4M"
"663",10891,"S. Yesil",24,"Germany",65,70,"KFC Uerdingen 05",725000,2000,1559,"Right","Unknown",3,3,"Medium/ Medium","Lean","ST",21,"3-Sep-18","5'11","159lbs",35,71,48,58,69,72,56,42,36,68,76,73,83,57,79,57,65,64,58,50,36,21,70,39,62,59,29,16,19,15,9,12,7,7,"€1.1M"
"664",12887,"E. Marxen",27,"Denmark",63,64,"Randers FC",350000,3000,1700,"Left","Unknown",2,2,"Medium/ Medium","Normal","LCB",11,"15-Jun-15","6'1","176lbs",64,41,60,64,34,62,63,60,61,64,68,66,63,59,61,51,61,73,67,61,54,58,49,38,56,56,63,65,64,9,7,11,12,11,"€464K"
"665",7910,"Augusto",30,"Portugal",67,67,"Śląsk Wrocław",575000,3000,1675,"Left","Unknown",3,2,"Medium/ Medium","Normal","CDM",5,"1-Jul-16","5'11","176lbs",54,44,52,65,36,61,41,40,65,64,71,64,69,62,65,29,58,72,70,46,78,64,59,63,41,62,54,71,66,12,13,10,9,7,"€776K"
"666",3356,"D. Buitrago",27,"Colombia",72,73,"América de Cali",3600000,2000,1676,"Left","Unknown",2,3,"Medium/ High","Normal","LAM",20,"11-Sep-18","5'10","165lbs",66,66,34,71,48,74,69,64,68,70,76,72,74,58,70,70,53,56,66,74,51,19,69,75,56,68,13,22,26,8,14,6,6,12,"€5.1M"
"667",7177,"M. Mehlem",20,"Germany",68,79,"SV Darmstadt 98",1500000,6000,1730,"Right","Unknown",3,3,"High/ Medium","Lean","CAM",6,"1-Jul-17","5'9","148lbs",59,53,34,68,42,76,64,52,62,73,72,71,85,59,87,57,64,67,44,55,51,47,64,63,53,56,47,57,49,16,10,8,8,13,"€2.8M"
"668",1125,"D. Ginczek",27,"Germany",77,78,"VfL Wolfsburg",10500000,46000,1773,"Right","Coming Up",4,3,"High/ Medium","Stocky","RS",33,"1-Jul-18","6'3","187lbs",31,77,74,63,78,69,49,58,37,73,66,84,54,72,53,83,64,62,90,65,80,29,78,58,76,71,30,45,19,13,6,15,7,15,"€18.6M"
"669",7762,"A. Ba",24,"Mauritania",67,70,"AJ Auxerre",825000,2000,1367,"Left","Unknown",2,2,"Low/ Low","Stocky","CB",5,"15-Jun-17","6'7","212lbs",35,30,71,59,32,36,27,30,34,52,45,53,34,56,30,41,32,65,90,28,62,62,28,31,47,62,64,70,63,9,11,13,12,15,"€1.5M"
"670",9041,"M. Massop",24,"Netherlands",66,70,"Waasland-Beveren",7e+05,3000,1617,"Left","Unknown",2,2,"Medium/ Medium","Normal","LWB",3,"1-Jul-18","6'0","165lbs",62,22,65,61,40,60,47,30,57,65,66,62,58,59,64,55,67,74,68,23,65,66,57,36,50,68,65,66,68,5,8,7,13,6,"€1.1M"
"671",1908,"C. Daniels",31,"England",75,75,"Bournemouth",4400000,49000,2017,"Left","Unknown",3,3,"High/ Medium","Normal","LB",11,"1-Jan-12","5'10","165lbs",75,55,67,74,53,74,69,68,69,74,74,69,70,74,72,70,76,73,68,62,64,74,71,71,72,70,72,76,75,14,16,13,6,7,"€8.3M"
"672",16535,"M. Wasielewski",24,"Poland",57,59,"Lech Poznań",1e+05,1000,1464,"Right","Unknown",3,2,"High/ Medium","Stocky","RB",37,"9-Sep-16","5'8","161lbs",51,21,44,58,32,48,43,41,49,54,66,67,58,53,71,26,62,55,72,32,57,55,46,45,34,49,54,59,58,12,9,12,10,10,"€143K"
"673",15997,"R. Blumberg",19,"Australia",58,72,"Charlton Athletic",250000,1000,1330,"Left","Unknown",2,2,"Medium/ Medium","Normal","CB",38,"1-Jul-17","5'7","143lbs",21,22,54,49,21,34,22,24,47,40,63,65,40,45,84,50,72,63,63,23,54,52,29,28,33,46,53,65,62,8,13,10,7,14,"€594K"
"674",12816,"A. Abdu Jaber",21,"Eritrea",63,65,"Al Wehda",475000,4000,1494,"Right","Unknown",3,2,"Medium/ Low","Normal","ST",71,"5-Jul-18","5'10","154lbs",39,66,61,49,64,61,59,39,40,59,70,69,59,60,74,62,63,63,57,63,29,15,62,55,68,49,17,13,15,7,11,7,6,12,"€843K"
"675",9549,"M. Woods",32,"Scotland",66,66,"Dundee FC",475000,3000,1841,"Left","Unknown",4,3,"Medium/ Medium","Normal","LDM",4,"2-Nov-18","5'11","172lbs",60,58,54,66,60,67,61,59,65,66,75,76,74,64,78,63,78,73,73,65,61,62,63,69,42,58,53,54,52,8,11,7,11,13,"€831K"
"676",1808,"Postigo",29,"Spain",75,75,"Levante UD",5e+06,21000,1678,"Right","Unknown",3,2,"Low/ Medium","Normal","CB",15,"16-Jul-16","6'1","172lbs",42,44,70,66,36,52,30,26,70,65,59,64,63,68,54,56,79,67,83,34,75,74,30,48,45,72,79,75,74,13,13,7,7,10,"€10.5M"
"677",10663,"F. Knudsen",21,"Norway",65,77,"FK Haugesund",850000,1000,1370,"Right","Unknown",3,2,"Medium/ High","Normal","LCB",4,"30-Jan-17","6'3","183lbs",31,18,63,54,28,32,23,23,46,50,51,62,43,64,46,42,77,65,78,21,72,64,21,26,34,58,57,65,64,13,11,12,8,6,"€1.2M"
"678",10177,"J. Deschamps",34,"Chile",65,65,"Curicó Unido",220000,1000,1213,"Right","Unknown",2,1,"Medium/ Medium","Lean","GK",1,"1-Jul-15","6'0","170lbs",28,20,30,25,20,7,12,23,45,23,41,48,69,68,57,42,56,25,55,20,25,16,15,62,29,55,12,11,13,66,61,63,65,61,"€297K"
"679",8167,"I. Henderson",33,"England",67,67,"Rochdale",475000,3000,1759,"Right","Unknown",3,3,"High/ Medium","Normal","LCM",40,"26-Feb-13","5'10","148lbs",61,72,50,62,61,68,60,66,58,70,60,64,74,68,75,63,67,69,69,65,63,33,73,71,64,72,39,31,28,8,13,11,9,14,"€831K"
"680",14718,"G. Edmundson",20,"England",60,71,"Oldham Athletic",325000,2000,1361,"Right","Unknown",3,2,"Medium/ Medium","Normal","RCB",4,"14-May-15","6'3","174lbs",29,20,57,46,25,33,26,29,42,37,56,55,72,59,58,46,73,68,72,19,59,57,22,26,39,52,59,61,56,14,9,8,14,15,"€634K"
"681",8906,"Bastos",26,"Spain",66,69,"CF Reus Deportiu",650000,3000,1723,"Right","Unknown",3,3,"High/ Medium","Normal","RB",2,"2-Jul-18","5'7","154lbs",59,48,59,57,44,63,50,39,48,65,72,72,73,65,81,49,67,75,66,41,68,66,51,56,44,58,64,61,63,10,13,10,10,14,"€1.1M"
"682",5625,"M. Jurman",28,"Australia",70,70,"Al Ittihad",1400000,19000,1571,"Left","Unknown",2,2,"Medium/ Medium","Normal","LCB",5,"9-Jul-18","6'3","192lbs",55,41,67,60,25,48,30,29,64,47,53,49,62,54,41,56,69,75,87,34,78,72,23,45,37,57,70,69,65,8,16,14,12,16,"€2.4M"
"683",13671,"I. Govea",21,"Mexico",62,71,"Club Atlas",4e+05,2000,1520,"Right","Unknown",3,2,"Medium/ Medium","Lean","RB",29,"1-Jan-18","5'9","152lbs",57,31,52,42,32,64,35,32,50,52,79,79,49,65,73,33,61,68,58,26,57,55,45,49,44,48,60,65,63,5,11,13,5,10,"€760K"
"684",76,"Iniesta",34,"Spain",86,86,"Vissel Kobe",21500000,21000,2058,"Right","Star",4,4,"High/ Medium","Normal","LF",8,"16-Jul-18","5'7","150lbs",77,70,54,90,74,90,80,70,85,92,70,67,79,86,84,65,47,55,58,71,58,66,81,93,71,89,67,57,56,6,13,6,13,7,"€26.9M"
"685",14770,"L. Selahi",19,"Albania",60,73,"Standard de Liège",375000,1000,1624,"Right","Unknown",3,3,"Medium/ Medium","Lean","CM",30,"1-Jan-18","5'11","154lbs",39,31,44,66,53,64,55,55,63,66,67,64,70,48,69,58,66,54,48,56,66,51,47,57,49,51,57,53,56,8,5,14,11,14,"€797K"
"686",15286,"J. Abarzua",26,"Chile",60,62,"CD Universidad de Concepción",250000,1000,1615,"Right","Unknown",3,2,"Medium/ Medium","Stocky","CM",18,"1-Jan-18","5'9","165lbs",50,56,50,64,33,62,34,35,62,63,66,66,62,55,74,68,64,70,56,56,55,53,50,52,40,59,64,56,54,15,5,10,9,6,"€369K"
"687",5732,"R. Leipertz",25,"Germany",69,72,"FC Ingolstadt 04",1300000,12000,1732,"Left","Unknown",4,3,"High/ Medium","Normal","RM",13,"3-Jul-16","6'0","181lbs",63,68,56,67,59,69,62,41,53,68,83,80,71,64,66,70,68,72,70,64,50,27,68,64,59,59,45,27,20,10,10,15,8,15,"€2.2M"
"688",14224,"Zheng Dalun",24,"China PR",61,66,"Tianjin Quanjian FC",325000,3000,1569,"Right","Unknown",3,3,"High/ Medium","Normal","RM",16,"28-Sep-17","5'7","148lbs",44,49,39,58,46,67,48,38,55,65,65,84,85,58,85,56,85,73,30,38,44,30,51,55,45,61,50,42,39,8,16,7,8,6,"€723K"
"689",12678,"M. Tramoni",18,"France",63,80,"AC Ajaccio",750000,1000,1641,"Right","Unknown",4,3,"Medium/ Medium","Lean","RM",11,"1-Jul-17","5'9","150lbs",63,50,50,68,50,64,65,50,63,63,76,71,85,56,81,58,60,52,49,45,53,32,51,62,52,55,41,43,42,11,11,9,10,5,"€1.8M"
"690",499,"L. de Jong",27,"Netherlands",80,80,"PSV",1.6e+07,23000,1925,"Right","Coming Up",3,2,"Medium/ High","Normal","ST",19,"12-Jul-14","6'2","190lbs",66,79,93,76,83,66,63,66,64,76,53,57,58,81,59,84,81,83,84,69,52,38,84,69,64,77,44,43,37,16,10,8,8,11,"€22.4M"
"691",9331,"D. Rangelov",35,"Bulgaria",66,66,"FC Energie Cottbus",3e+05,1000,1742,"Right","Unknown",2,3,"High/ Medium","Normal","LS",38,"18-Oct-18","6'0","176lbs",54,67,66,63,59,65,65,62,49,66,53,54,69,67,73,65,84,55,74,61,67,36,70,60,70,68,32,42,33,13,15,14,13,6,"€435K"
"692",10094,"J. López",26,"Algeria",65,65,"Paris FC",575000,2000,1648,"Right","Unknown",3,3,"Medium/ Medium","Normal","CAM",20,"27-Jun-17","5'8","139lbs",57,60,44,65,52,67,63,50,60,66,72,64,72,60,81,57,56,60,52,51,42,33,65,63,48,61,35,44,45,16,14,13,11,10,"€1M"
"693",6855,"L. Paganini",25,"Italy",68,71,"Frosinone",1100000,7000,1596,"Right","Unknown",3,3,"High/ Medium","Lean","RM",7,"1-Jul-12","6'0","154lbs",66,46,32,68,40,70,59,42,65,69,70,78,76,69,71,64,53,73,55,65,46,32,63,68,55,58,27,18,14,7,7,10,11,7,"€2.1M"
"694",10981,"I. Sankhon",22,"Guinea",64,71,"Sint-Truidense VV",625000,3000,1836,"Right","Unknown",3,3,"Medium/ Medium","Normal","CM",8,"29-Jul-18","5'10","159lbs",60,33,49,68,57,66,65,68,62,68,72,75,73,58,73,73,72,71,69,67,73,60,41,64,60,66,59,63,62,11,12,7,13,12,"€1.1M"
"695",13977,"Kim Jong Min",25,"Korea Republic",61,64,"Suwon Samsung Bluewings",325000,2000,1395,"Right","Unknown",3,2,"Medium/ Medium","Normal","ST",18,"1-Jan-16","6'2","172lbs",33,61,67,47,45,55,32,28,25,57,64,67,68,57,64,59,66,48,72,49,37,17,64,48,58,52,32,14,12,11,8,14,9,7,"€431K"
"696",13966,"F. Medina",19,"Argentina",61,77,"Club Atlético Talleres",475000,1000,1483,"Left","Unknown",2,2,"Medium/ Medium","Normal","LB",30,"30-Jan-18","5'11","172lbs",54,33,50,49,29,58,36,32,35,59,71,70,63,60,60,27,60,67,62,32,57,56,45,40,44,48,54,63,61,13,5,12,13,13,"€1M"
"697",137,"José Callejón",31,"Spain",84,84,"Napoli",27500000,105000,2045,"Right","Well-Known",3,3,"High/ High","Lean","RM",7,"11-Jul-13","5'10","161lbs",82,78,65,80,84,82,73,65,51,85,88,89,85,82,80,78,73,91,55,80,54,40,88,78,62,79,64,32,32,8,5,14,11,11,"€46.8M"
"698",753,"N. Amiri",21,"Germany",78,85,"TSG 1899 Hoffenheim",14500000,27000,1973,"Right","Unknown",3,4,"Medium/ Medium","Normal","CAM",18,"1-Aug-14","5'11","161lbs",73,65,43,79,65,85,76,71,73,81,77,68,79,75,76,70,66,77,66,70,48,62,69,78,65,69,53,57,46,12,12,14,12,10,"€27.6M"
"699",7655,"M. Perez",27,"France",67,68,"Clermont Foot 63",725000,3000,1812,"Right","Unknown",3,3,"Medium/ Medium","Normal","CDM",10,"1-Jul-17","5'11","157lbs",46,48,56,70,47,64,69,73,67,66,65,76,75,63,74,59,60,71,72,52,66,64,60,68,58,61,58,65,58,7,7,8,7,13,"€1.3M"
